tdate,stock_id,open,close,high,low,volume,,stock_id,,Open,Close,High,Low,Volume,,stock_id,,Open,Close,High,Low,Volume,,stock_id,,,Close,,,,,stock_id,,Open,Close,High,Low,Volume,,stock_id,,Open,Close,High,Low,Volume
11/05/2000,1,79.25,79.25,79.25,79.25,0,,11,11/05/2000,66.25,66.25,66.25,66.25,0,,293,11/05/2000,14,14,14,14,0,,857,11/05/2000,1.16,1.16,1.16,1.16,0,,13,11/05/2000,99.75,99.75,99.75,99.75,0,,23,11/05/2000,15.05,15.05,15.05,15.05,0
12/05/2000,1,79.25,82.75,83.75,76.75,8095600,,11,12/05/2000,66.5,70.5,71.25,66.5,1837400,,293,12/05/2000,13.9,14.2,14.35,13.65,7683000,,857,12/05/2000,1.3,1.51,1.52,1.28,1080599800,,13,12/05/2000,100,107,107,99.25,10238000,,23,12/05/2000,15.15,15.45,15.45,15.1,3012400
15/05/2000,1,83,82,83.5,81,3669300,,11,15/05/2000,70,69.75,70.25,67.5,904100,,293,15/05/2000,13.8,13.9,13.9,13.65,2094000,,857,15/05/2000,1.5,1.48,1.54,1.47,531841000,,13,15/05/2000,106,106.5,109,105.5,10001200,,23,15/05/2000,15.5,15.3,15.5,15.15,1898200
16/05/2000,1,82,83.75,83.75,79.75,4085900,,11,16/05/2000,69,70.25,70.75,67.5,1652700,,293,16/05/2000,13.95,14,14.05,13.8,3541000,,857,16/05/2000,1.52,1.56,1.61,1.49,703141000,,13,16/05/2000,97,99,99,96,6510800,,23,16/05/2000,15.35,15.75,15.75,15.2,1849700
17/05/2000,1,84.5,80,84.5,79,7205400,,11,17/05/2000,71,68.5,71,67.75,1443600,,293,17/05/2000,14.1,14,14.1,13.9,4150000,,857,17/05/2000,1.58,1.51,1.58,1.5,287656000,,13,17/05/2000,100.5,97.75,102,97.25,7547600,,23,17/05/2000,16,15.75,16,15.5,2752800
18/05/2000,1,73,72.75,77,70.25,57743700,,11,18/05/2000,68,66.5,68.75,66,2429600,,293,18/05/2000,13.95,14.15,14.15,13.9,5166000,,857,18/05/2000,1.48,1.65,1.72,1.47,642514000,,13,18/05/2000,95,97.75,98,94,16071800,,23,18/05/2000,15.45,15.15,15.5,15.15,2907600
19/05/2000,1,73,73.25,74.75,71.25,36125200,,11,19/05/2000,66.25,67,68,66.25,1377700,,293,19/05/2000,14,14.5,14.75,14,3143400,,857,19/05/2000,1.64,1.62,1.7,1.61,423148000,,13,19/05/2000,97.75,94.75,97.75,94.75,14388400,,23,19/05/2000,15.15,15.35,15.55,15.1,1872100
22/05/2000,1,73,74,74.75,71.25,17122300,,11,22/05/2000,67,65.5,67,65.25,2154000,,293,22/05/2000,14.35,14,14.35,13.65,4205000,,857,22/05/2000,1.58,1.59,1.66,1.58,188118000,,13,22/05/2000,94,91.75,94,90.5,13224100,,23,22/05/2000,15.15,15.05,15.15,14.9,1702900
23/05/2000,1,73.75,73.75,74.75,73.25,15596900,,11,23/05/2000,65.25,67.25,67.5,65.25,742000,,293,23/05/2000,14.05,14.6,14.65,13.9,2676000,,857,23/05/2000,1.6,1.51,1.61,1.48,257628000,,13,23/05/2000,91.75,90.5,93,90,9327600,,23,23/05/2000,15,14.6,15,14.45,7787200
24/05/2000,1,72,72.5,72.75,72,12898100,,11,24/05/2000,66.75,66.25,66.75,65.75,1279800,,293,24/05/2000,14.15,14.5,14.5,13.9,2799500,,857,24/05/2000,1.45,1.45,1.47,1.41,256283000,,13,24/05/2000,90,88,90,87.75,7780400,,23,24/05/2000,14.5,14.4,14.5,14.1,2711000
25/05/2000,1,74.5,72.75,74.75,71.75,15805500,,11,25/05/2000,67.25,66.75,67.5,66.5,801600,,293,25/05/2000,14.55,14.5,14.65,14,1478000,,857,25/05/2000,1.49,1.39,1.5,1.38,184926000,,13,25/05/2000,91,86,91.25,85.5,11047300,,23,25/05/2000,14.3,14.15,14.65,14.05,2197700
26/05/2000,1,71.5,70.5,72,70,16709300,,11,26/05/2000,66,66.5,66.5,65.25,1144900,,293,26/05/2000,14.45,14.15,14.45,14,3777000,,857,26/05/2000,1.38,1.44,1.49,1.37,204659000,,13,26/05/2000,85,82,85.5,81.5,11185300,,23,26/05/2000,14.05,13.95,14.1,13.85,2385600
29/05/2000,1,70.75,70,71.25,68.25,11869000,,11,29/05/2000,66,67,67,65.5,1308200,,293,29/05/2000,14.15,13.85,14.15,13.85,2666000,,857,29/05/2000,1.44,1.44,1.44,1.44,0,,13,29/05/2000,82,83.25,83.75,80.5,6094200,,23,29/05/2000,13.95,13.9,14,13.85,1766600
30/05/2000,1,70,70,70,70,0,,11,30/05/2000,67,67,67,67,0,,293,30/05/2000,13.85,13.85,13.85,13.85,0,,857,30/05/2000,1.44,1.44,1.44,1.44,0,,13,30/05/2000,83.25,83.25,83.25,83.25,0,,23,30/05/2000,13.9,13.9,13.9,13.9,0
31/05/2000,1,72.5,71.25,73,71,41806800,,11,31/05/2000,66,65.5,67.25,65,2022500,,293,31/05/2000,14.35,14,14.7,14,3598000,,857,31/05/2000,1.57,1.58,1.58,1.53,190930000,,13,31/05/2000,86.5,89.75,91.5,85,21636800,,23,31/05/2000,13.9,13.85,14.2,13.6,4052800
01/06/2000,1,72,74.75,75.75,72,35684400,,11,01/06/2000,66,66.75,66.75,65.25,1545200,,293,01/06/2000,14.2,13.95,14.3,13.8,4231100,,857,01/06/2000,1.57,1.6,1.63,1.56,198645000,,13,01/06/2000,89.5,93.5,94.5,89,10780000,,23,01/06/2000,13.6,14.3,14.3,13.2,2632600
02/06/2000,1,77.25,77.25,77.75,76.25,24633200,,11,02/06/2000,67,66.25,67.75,66,1399700,,293,02/06/2000,14.15,13.75,14.3,13.65,4749600,,857,02/06/2000,1.65,1.6,1.65,1.57,160896500,,13,02/06/2000,96.75,94.75,97,94,7953000,,23,02/06/2000,14.6,14.45,15,14.4,2804800
05/06/2000,1,80.5,78.5,82,77.5,14403100,,11,05/06/2000,68,69.5,70.5,67.5,4903300,,293,05/06/2000,13.9,14.1,14.15,13.9,4429000,,857,05/06/2000,1.63,1.61,1.65,1.59,150418000,,13,05/06/2000,97.25,96.5,99,95.75,8659700,,23,05/06/2000,14.7,15.4,15.5,14.7,6148400
06/06/2000,1,78.5,78.5,78.5,78.5,0,,11,06/06/2000,69.5,69.5,69.5,69.5,0,,293,06/06/2000,14.1,14.1,14.1,14.1,0,,857,06/06/2000,1.61,1.61,1.61,1.61,0,,13,06/06/2000,96.5,96.5,96.5,96.5,0,,23,06/06/2000,15.4,15.4,15.4,15.4,0
07/06/2000,1,78,77.5,79.25,76.5,12406100,,11,07/06/2000,69.5,71.75,72.25,69.5,4180700,,293,07/06/2000,14.05,14.7,14.8,14.05,6481000,,857,07/06/2000,1.6,1.65,1.68,1.58,257396000,,13,07/06/2000,96,96.5,98,95,7124000,,23,07/06/2000,15.3,16.1,16.15,15.3,4743100
08/06/2000,1,77.5,78,79,77.25,7503000,,11,08/06/2000,72,72.5,72.5,71,3047800,,293,08/06/2000,14.9,15,15.35,14.8,7287400,,857,08/06/2000,1.66,1.63,1.67,1.62,181952000,,13,08/06/2000,96.5,95.25,96.75,94.75,4282100,,23,08/06/2000,16.4,16.85,17.05,16.25,11180900
09/06/2000,1,78,80.5,81,77.25,10453200,,11,09/06/2000,71.5,73,73,71.5,1714100,,293,09/06/2000,15,15.1,15.25,14.95,1325000,,857,09/06/2000,1.62,1.62,1.66,1.6,106720000,,13,09/06/2000,95,99,99.25,94.75,6853900,,23,09/06/2000,16.8,16.55,17.05,16.5,4274700
12/06/2000,1,80.75,81,82.75,80.5,12610000,,11,12/06/2000,73,72.75,73.5,71.5,1340000,,293,12/06/2000,15.1,14.7,15.15,14.6,2116700,,857,12/06/2000,1.62,1.64,1.66,1.62,108942000,,13,12/06/2000,99,97,100.5,96.5,5154700,,23,12/06/2000,16.75,16.7,17,16.65,2317700
13/06/2000,1,80,79.25,81.25,79,10449300,,11,13/06/2000,70.75,70.25,71,70,2185200,,293,13/06/2000,14.4,14.2,14.5,14.15,2254000,,857,13/06/2000,1.64,1.64,1.69,1.63,229124000,,13,13/06/2000,96,96.25,98,95.75,4981600,,23,13/06/2000,16.3,16.1,16.5,16.05,3163700
14/06/2000,1,80,82.25,82.75,80,8958100,,11,14/06/2000,70.5,73.25,73.75,70.25,2207300,,293,14/06/2000,14.2,14.25,14.55,14.05,3167000,,857,14/06/2000,1.66,1.66,1.68,1.65,130476000,,13,14/06/2000,96.5,98.5,99,96.5,6474600,,23,14/06/2000,16.5,16.8,17,16.25,4663800
15/06/2000,1,84,84,84.5,83,10110600,,11,15/06/2000,74,73.75,74.5,73.5,2801400,,293,15/06/2000,14.2,14.3,14.55,14.2,3400000,,857,15/06/2000,1.66,1.67,1.68,1.66,124749900,,13,15/06/2000,98.5,99.25,100,98.5,5668700,,23,15/06/2000,17,17.35,17.45,17,6055300
16/06/2000,1,84.75,87.25,87.5,84,13272400,,11,16/06/2000,73.75,75,75.25,73,2425300,,293,16/06/2000,14.4,14.35,14.5,14.3,1915000,,857,16/06/2000,1.67,1.73,1.76,1.66,355711900,,13,16/06/2000,99,102,103,99,7277200,,23,16/06/2000,17.3,17.7,17.8,17.25,4290700
19/06/2000,1,87,87.5,89,86,10418800,,11,19/06/2000,74.5,74.75,75,73.75,1877300,,293,19/06/2000,14.3,14.05,14.3,13.9,5067000,,857,19/06/2000,1.73,1.78,1.81,1.72,287649400,,13,19/06/2000,102,100.5,103,100.5,6046100,,23,19/06/2000,17.5,17.8,18,17,3471400
20/06/2000,1,88.75,85.5,89.25,84.75,10687700,,11,20/06/2000,74.75,74.25,75.5,72,1558700,,293,20/06/2000,14.1,13.95,14.1,13.65,4533000,,857,20/06/2000,1.79,1.7,1.8,1.69,170684000,,13,20/06/2000,102,98.75,103.5,98.5,6063900,,23,20/06/2000,17.95,17.35,18,17.25,3585600
21/06/2000,1,85.5,86.75,86.75,84.25,7586300,,11,21/06/2000,73,74,74.5,72.25,813400,,293,21/06/2000,13.95,13.9,13.95,13.8,2683000,,857,21/06/2000,1.69,1.65,1.71,1.65,133431700,,13,21/06/2000,98,100,102,98,5213100,,23,21/06/2000,17.4,17.75,17.75,17.2,2473500
22/06/2000,1,87.25,85.75,87.25,84.75,8427900,,11,22/06/2000,74,71.5,74,71.25,1137200,,293,22/06/2000,14.2,14.35,14.55,13.95,11919100,,857,22/06/2000,1.67,1.66,1.69,1.66,158622000,,13,22/06/2000,101,98.75,101.5,98.25,5313500,,23,22/06/2000,17.7,17.55,17.9,17.35,3346800
23/06/2000,1,85,84.5,85.25,83.75,8584700,,11,23/06/2000,71,72.25,72.75,70.75,1062900,,293,23/06/2000,14.2,14.7,14.7,14.2,4562800,,857,23/06/2000,1.66,1.67,1.7,1.65,88648000,,13,23/06/2000,98,97.5,98,96.5,4622300,,23,23/06/2000,17.7,17.5,17.7,17.2,10671700
26/06/2000,1,84.25,86.25,86.5,84.25,6739700,,11,26/06/2000,72.5,74.25,74.25,72.5,1342600,,293,26/06/2000,14.65,15,15.1,14.65,3462300,,857,26/06/2000,1.68,1.73,1.74,1.67,152092000,,13,26/06/2000,97,98.75,98.75,96.5,3344400,,23,26/06/2000,17.5,17.45,17.6,17.25,1706000
27/06/2000,1,86.5,86.75,87,85.75,4363900,,11,27/06/2000,75,74.75,75,74,1746400,,293,27/06/2000,15,15,15,14.85,2686000,,857,27/06/2000,1.74,1.69,1.75,1.68,94617000,,13,27/06/2000,99,99.25,100,98.25,3875700,,23,27/06/2000,17.6,17.5,17.7,17.45,1724600
28/06/2000,1,86.75,87,87.75,85.5,5155100,,11,28/06/2000,74.75,74.25,75,74.25,840700,,293,28/06/2000,14.95,14.95,14.95,14.8,2658000,,857,28/06/2000,1.69,1.7,1.72,1.68,46707000,,13,28/06/2000,99.25,101,101.5,98.25,4848300,,23,28/06/2000,17.5,17.45,17.7,17.3,2677000
29/06/2000,1,87.5,85.25,87.75,84.75,5789900,,11,29/06/2000,74.5,74,74.5,72,1393000,,293,29/06/2000,14.95,14.35,14.95,14.15,3435400,,857,29/06/2000,1.7,1.64,1.7,1.61,146402000,,13,29/06/2000,102,99.75,102,99,6716700,,23,29/06/2000,17.5,17.7,17.9,17.5,3800300
30/06/2000,1,85,85.75,87.5,84.5,5791800,,11,30/06/2000,74,73.75,74.75,72.5,1001300,,293,30/06/2000,14.3,14.4,14.65,14.25,3873500,,857,30/06/2000,1.6,1.62,1.63,1.58,75956000,,13,30/06/2000,99,98,99.75,97.5,4100100,,23,30/06/2000,17.7,18.2,18.25,17.35,2962900
03/07/2000,1,87.25,87,87.75,86,4842100,,11,03/07/2000,75,73.5,75,72.5,1900900,,293,03/07/2000,14.5,14.55,14.6,14.05,3485000,,857,03/07/2000,1.63,1.61,1.63,1.56,74464000,,13,03/07/2000,98.5,99,99.75,98,4375600,,23,03/07/2000,18.4,18.55,18.6,18,2965100
04/07/2000,1,87.25,88.75,89,87.25,4729600,,11,04/07/2000,73.5,73,73.75,72.75,1235600,,293,04/07/2000,14.5,15.25,15.4,14.3,5060200,,857,04/07/2000,1.62,1.64,1.66,1.59,74320000,,13,04/07/2000,100,102.5,102.5,99.5,6251300,,23,04/07/2000,18.55,18.1,18.55,18.1,2030300
05/07/2000,1,89.5,90.75,91.25,89,8270300,,11,05/07/2000,73,73.5,74,72.5,1390600,,293,05/07/2000,15.3,16.65,16.8,15.3,16979400,,857,05/07/2000,1.64,1.64,1.65,1.62,60262000,,13,05/07/2000,103.5,107,108.5,103.5,10558800,,23,05/07/2000,18.2,18.3,18.45,18.1,3896600
06/07/2000,1,90.5,91,92.25,90,8898900,,11,06/07/2000,74,75,75,73.25,1969400,,293,06/07/2000,16.65,16.1,16.75,16.05,8288000,,857,06/07/2000,1.6,1.58,1.62,1.57,69623000,,13,06/07/2000,107,108,111.5,107,10840000,,23,06/07/2000,18.2,18.3,18.6,18.2,2054500
07/07/2000,1,91.5,91.5,92,90.75,7450000,,11,07/07/2000,75,76,76.25,75,2909500,,293,07/07/2000,16.1,15.95,16.15,15.85,5735000,,857,07/07/2000,1.58,1.53,1.58,1.52,90651000,,13,07/07/2000,110,110,110.5,107.5,6230500,,23,07/07/2000,18.25,18.5,18.5,18.2,1656200
10/07/2000,1,92.5,93.25,94,92.5,7687100,,11,10/07/2000,76.5,78.25,78.5,76,3132300,,293,10/07/2000,16,16.5,16.65,15.9,3744300,,857,10/07/2000,1.55,1.55,1.59,1.53,108762000,,13,10/07/2000,113,110.5,113,110,5606700,,23,10/07/2000,18.7,19.5,19.55,18.7,7490400
11/07/2000,1,93.25,93.5,93.75,91.75,5886200,,11,11/07/2000,78,79.75,80.25,78,3937500,,293,11/07/2000,16.5,16.1,16.5,15.75,4012000,,857,11/07/2000,1.54,1.49,1.54,1.48,134098000,,13,11/07/2000,111.5,110.5,112,108.5,5981100,,23,11/07/2000,19.4,20.05,20.5,19.3,8780000
12/07/2000,1,94.5,95.5,96.25,94,9136600,,11,12/07/2000,80,79.75,80.5,79.5,3116900,,293,12/07/2000,16.05,16.8,17.1,16,4405600,,857,12/07/2000,1.51,1.6,1.62,1.5,241673000,,13,12/07/2000,113,115,117,113,12309600,,23,12/07/2000,20.2,20.1,20.5,20.05,7491200
13/07/2000,1,96,93.25,97,92.5,9013800,,11,13/07/2000,80,79.25,81,78.5,3213200,,293,13/07/2000,16.8,16.25,17,16.25,3460600,,857,13/07/2000,1.64,1.7,1.73,1.63,346289000,,13,13/07/2000,118,114.5,119,114,8514700,,23,13/07/2000,20.1,19.55,20.3,19.4,3842100
14/07/2000,1,93.5,96.25,96.75,93.25,5388500,,11,14/07/2000,79.25,80,80,79.25,1425200,,293,14/07/2000,16.2,16.3,16.3,16.15,1954000,,857,14/07/2000,1.74,1.8,1.82,1.71,353263000,,13,14/07/2000,115.5,119.5,120.5,114,9334500,,23,14/07/2000,19.55,19.3,19.6,18.8,2989400
17/07/2000,1,97.25,96.5,98,95.75,6988600,,11,17/07/2000,80.5,81.25,82,80,1583900,,293,17/07/2000,16.3,16.4,16.6,16.2,3004000,,857,17/07/2000,1.79,1.72,1.8,1.68,169823000,,13,17/07/2000,120,118,121.5,117,8016800,,23,17/07/2000,19.5,19.35,19.9,19.3,2404100
18/07/2000,1,96,94.75,96.25,94.25,4170100,,11,18/07/2000,81,79.5,81,79,1639800,,293,18/07/2000,16.35,16,16.4,15.9,3405000,,857,18/07/2000,1.7,1.68,1.71,1.67,101206000,,13,18/07/2000,117,117.5,119,116,8108700,,23,18/07/2000,19.4,19.45,19.55,19.2,4155600
19/07/2000,1,96,94.75,96.25,94.25,4170100,,11,19/07/2000,81,79.5,81,79,1639800,,293,19/07/2000,16.35,16,16.4,15.9,3405000,,857,19/07/2000,1.7,1.68,1.71,1.67,101206000,,13,19/07/2000,117,117.5,119,116,8108700,,23,19/07/2000,19.4,19.45,19.55,19.2,4155600
20/07/2000,1,96.5,99.25,99.25,95.25,9347700,,11,20/07/2000,81,81,81.5,80,809300,,293,20/07/2000,16.9,17.2,17.2,16.45,2334000,,857,20/07/2000,1.71,1.86,1.88,1.7,430498000,,13,20/07/2000,120,121,123,119,9568100,,23,20/07/2000,19.75,20.1,20.1,19.75,4153400
21/07/2000,1,100.5,101.5,102,99.5,10737000,,11,21/07/2000,82,81.5,82.5,81.5,2341300,,293,21/07/2000,17.2,17.25,17.5,16.9,3350000,,857,21/07/2000,1.93,1.96,2.03,1.9,565364000,,13,21/07/2000,123,124,124.5,122,10751000,,23,21/07/2000,20.2,20,20.75,19.6,4912700
24/07/2000,1,99.75,100.5,103,99.75,7235400,,11,24/07/2000,82,81,82,80.75,1250300,,293,24/07/2000,17.15,17.1,17.4,17,1997000,,857,24/07/2000,1.93,1.93,2.05,1.9,335715800,,13,24/07/2000,123,119.5,124,118.5,9351300,,23,24/07/2000,20.1,20.05,20.3,20,2558300
25/07/2000,1,99.5,97.25,100,95.5,9264900,,11,25/07/2000,81.75,81.5,82,81.25,1315000,,293,25/07/2000,16.9,16.25,17.15,16,1706000,,857,25/07/2000,1.91,1.88,1.93,1.85,191953000,,13,25/07/2000,117,114.5,118,112.5,17923400,,23,25/07/2000,20,19.85,20.3,19.8,2727900
26/07/2000,1,97.75,97,98.5,97,4520500,,11,26/07/2000,82,85.75,86.25,82,4479200,,293,26/07/2000,16.3,16.8,16.85,16.3,1781400,,857,26/07/2000,1.9,1.86,1.93,1.86,214634000,,13,26/07/2000,115,115.5,117,114.5,6355800,,23,26/07/2000,19.95,19.5,20.25,19.4,7885500
27/07/2000,1,96,94.5,96.25,94.5,5173700,,11,27/07/2000,83.5,83.75,84.5,83.25,1670600,,293,27/07/2000,16.5,16.75,17,16.5,1087000,,857,27/07/2000,1.83,1.8,1.86,1.8,129918000,,13,27/07/2000,113.5,113.5,114.5,112.5,6729200,,23,27/07/2000,19.15,18.45,19.15,18.1,10019500
28/07/2000,1,94,94,94,90.75,10018600,,11,28/07/2000,83.5,82,83.5,81.5,2451300,,293,28/07/2000,16.75,16.65,16.85,16.4,2005000,,857,28/07/2000,1.8,1.78,1.81,1.75,137838300,,13,28/07/2000,113,112,113,109.5,12148300,,23,28/07/2000,18.4,17.95,18.45,17.65,6419700
31/07/2000,1,91,91.75,92.75,90.25,4673700,,11,31/07/2000,80,80,81,79,1524000,,293,31/07/2000,16.8,16.3,16.8,16.1,2317500,,857,31/07/2000,1.77,1.78,1.82,1.72,147109200,,13,31/07/2000,109,108.5,110,107,10338200,,23,31/07/2000,17.65,17.65,17.8,17.5,4055600
01/08/2000,1,93,91.75,93,91,4759700,,11,01/08/2000,81.5,79.25,82.25,79,2013200,,293,01/08/2000,16.4,16.35,16.55,16.3,2164900,,857,01/08/2000,1.79,1.84,1.85,1.76,218502000,,13,01/08/2000,111,108.5,111,107,9216100,,23,01/08/2000,17.85,17.55,17.95,17.45,19356400
02/08/2000,1,92,93.75,93.75,91.25,2994100,,11,02/08/2000,80,81.5,81.75,79.25,1885400,,293,02/08/2000,16.35,17.1,17.1,16.35,2020800,,857,02/08/2000,1.84,1.83,1.88,1.8,134566000,,13,02/08/2000,108.5,110.5,112,108,6379500,,23,02/08/2000,17.4,17.75,17.85,17.4,3283700
03/08/2000,1,93.75,94.25,94.75,93.25,4598200,,11,03/08/2000,81.5,81,82,80.75,1542000,,293,03/08/2000,16.9,17.6,17.8,16.8,3784000,,857,03/08/2000,1.83,1.84,1.88,1.82,162202600,,13,03/08/2000,111,111.5,114.5,110,7981100,,23,03/08/2000,17.7,17.5,17.9,17.45,5376400
04/08/2000,1,94.25,95.75,96.5,94.25,4461500,,11,04/08/2000,81.5,83.75,84.25,81.5,3779500,,293,04/08/2000,17.8,17.5,17.8,17.15,3065000,,857,04/08/2000,1.85,1.88,1.9,1.84,171616000,,13,04/08/2000,113.5,113.5,114.5,112,6736800,,23,04/08/2000,17.6,17.8,17.8,17.55,4349300
07/08/2000,1,96.5,97,98,96.25,3822500,,11,07/08/2000,84.5,84.25,84.75,83.25,1545800,,293,07/08/2000,17.5,17.45,17.5,17.2,984000,,857,07/08/2000,1.9,1.91,1.93,1.89,110366000,,13,07/08/2000,115,116.5,117.5,115,6055500,,23,07/08/2000,18,17.7,18,17.55,6406900
08/08/2000,1,97.25,96.25,98,96,4797100,,11,08/08/2000,84.5,82.25,84.5,82.25,1885500,,293,08/08/2000,17.35,16.7,17.45,16.7,3230000,,857,08/08/2000,1.91,1.85,1.92,1.84,130478000,,13,08/08/2000,117.5,115.5,118,114,6407600,,23,08/08/2000,17.75,17.4,17.75,17.3,5059800
09/08/2000,1,96.75,95.75,97.75,94,3632600,,11,09/08/2000,83.25,81,83.5,81,2465500,,293,09/08/2000,16.8,16.6,17.3,16.4,3509000,,857,09/08/2000,1.86,1.83,1.88,1.79,97680000,,13,09/08/2000,116.5,115,117,113,5301500,,23,09/08/2000,17.4,17.15,17.6,17,7580500
10/08/2000,1,95.75,96,96.5,95,2468100,,11,10/08/2000,82.25,83,83.25,81.75,635800,,293,10/08/2000,17.1,16.5,17.45,16.45,2953000,,857,10/08/2000,1.86,1.85,1.88,1.84,134873000,,13,10/08/2000,117,115.5,117,113,4871500,,23,10/08/2000,17.35,17.7,17.7,17.2,4241100
11/08/2000,1,96.25,95.5,96.25,94.75,1860600,,11,11/08/2000,83,84,84,83,890400,,293,11/08/2000,16.5,15.8,16.5,15.65,7600000,,857,11/08/2000,1.86,1.86,1.88,1.84,124240000,,13,11/08/2000,117,114,117,114,3038700,,23,11/08/2000,17.6,17.75,17.85,17.45,3580000
14/08/2000,1,96,95.25,97.25,95,3297500,,11,14/08/2000,84,84.75,84.75,84,1668100,,293,14/08/2000,16,15.75,16.15,15.7,3996900,,857,14/08/2000,1.84,1.8,1.86,1.76,153764000,,13,14/08/2000,115,114.5,116.5,112.5,4634500,,23,14/08/2000,17.8,17.85,17.95,17.65,3546600
15/08/2000,1,96.25,97.75,98,95.75,4538200,,11,15/08/2000,85,85.75,86,84.75,1824500,,293,15/08/2000,15.8,16.1,16.2,15.8,3875700,,857,15/08/2000,1.79,1.74,1.8,1.71,185564000,,13,15/08/2000,115,116,117.5,114.5,5626400,,23,15/08/2000,17.95,18.6,18.65,17.75,6661400
16/08/2000,1,97,101,102,97,9591700,,11,16/08/2000,85.75,86,86.5,85.75,1497600,,293,16/08/2000,16.2,16.2,16.35,16,2043000,,857,16/08/2000,1.73,1.87,1.89,1.73,242852000,,13,16/08/2000,116,118,118.5,116,6264000,,23,16/08/2000,18.55,19.05,19.05,18.45,9236700
17/08/2000,1,102,102.5,104,101,8729400,,11,17/08/2000,86,85.25,86.5,84.5,969600,,293,17/08/2000,16.2,16.15,16.25,16,1649000,,857,17/08/2000,1.9,1.93,1.95,1.87,216431000,,13,17/08/2000,117,117.5,119,117,5312100,,23,17/08/2000,18.8,18.7,19,18.3,3372000
18/08/2000,1,103.5,100,104,99.75,7139400,,11,18/08/2000,86,85.75,87,85.5,1194600,,293,18/08/2000,16.1,16.5,16.6,16.05,3615500,,857,18/08/2000,1.92,1.89,1.94,1.86,141006000,,13,18/08/2000,118,113.5,119,113,15389300,,23,18/08/2000,18.6,18.6,18.8,18.5,1622600
21/08/2000,1,100,100,101.5,98.75,5050400,,11,21/08/2000,84,84.75,85,83.25,1300500,,293,21/08/2000,16.4,16.6,16.95,16.3,1895000,,857,21/08/2000,1.9,1.9,1.92,1.86,81456000,,13,21/08/2000,112,113,115,111.5,10830200,,23,21/08/2000,18.5,18.75,18.85,18.35,2154400
22/08/2000,1,100.5,102,103,100,6509500,,11,22/08/2000,85,87,87,84.25,2873800,,293,22/08/2000,16.4,16.45,16.6,16.15,1649300,,857,22/08/2000,1.94,1.9,1.94,1.88,67645000,,13,22/08/2000,113.5,114,116,112.5,8027800,,23,22/08/2000,18.9,19,19.3,18.6,4666500
23/08/2000,1,103,102.5,104,101.5,6954700,,11,23/08/2000,87,86,87.75,85.75,1604200,,293,23/08/2000,16.45,16.05,16.55,16,1476000,,857,23/08/2000,1.91,1.87,1.93,1.86,87947000,,13,23/08/2000,113,112.5,115.5,112,9207100,,23,23/08/2000,18.95,18.85,19.2,18.7,2856500
24/08/2000,1,103,103,104.5,101.5,9621400,,11,24/08/2000,86,86.25,87,84.5,1073400,,293,24/08/2000,16.05,15.25,16.05,15.15,10874000,,857,24/08/2000,1.88,1.92,2,1.88,219628000,,13,24/08/2000,113,111,113,109.5,12847200,,23,24/08/2000,18.65,18.65,19,18.5,1943000
25/08/2000,1,102,101,102.5,99,10031400,,11,25/08/2000,86.5,85,86.75,84.25,812600,,293,25/08/2000,15.3,15.1,15.3,14.95,5596000,,857,25/08/2000,1.97,1.99,2.03,1.94,287250000,,13,25/08/2000,108,111,111.5,107.5,10939400,,23,25/08/2000,18.65,18.3,18.7,18.25,2181700
28/08/2000,1,100,98.75,101,98.5,4428800,,11,28/08/2000,85.75,85,85.75,84.25,781200,,293,28/08/2000,15.1,15.3,15.3,15.05,2712000,,857,28/08/2000,2,2.03,2.05,1.99,199043000,,13,28/08/2000,111,108,111.5,108,9403500,,23,28/08/2000,18.25,18.1,18.25,18,1656100
29/08/2000,1,99.5,99.5,100,98.75,4501500,,11,29/08/2000,85,86.25,86.5,85,1582700,,293,29/08/2000,15.3,15.45,15.55,15.3,2146600,,857,29/08/2000,2.05,2.03,2.12,2,197792000,,13,29/08/2000,108.5,108.5,110.5,108,7606600,,23,29/08/2000,18.2,18.3,18.5,18.1,2069400
30/08/2000,1,99.25,100.5,102,98.5,5359000,,11,30/08/2000,86.5,84,86.5,83.75,2856400,,293,30/08/2000,15.5,15.25,15.5,14.95,4157500,,857,30/08/2000,2.05,2,2.05,1.97,133932000,,13,30/08/2000,108.5,110.5,111,108,5481900,,23,30/08/2000,18.35,18.2,18.35,18.05,2314600
31/08/2000,1,100.5,102,102,99.5,3963400,,11,31/08/2000,84,83.75,84.75,83.75,1464900,,293,31/08/2000,15.1,15.15,15.25,14.9,4714000,,857,31/08/2000,1.97,1.86,2,1.83,384289700,,13,31/08/2000,111,110,111.5,109,4960700,,23,31/08/2000,18.15,18.2,18.4,18.1,1232000
01/09/2000,1,102.5,103.5,104,102.5,5291400,,11,01/09/2000,85,86,86.25,85,1890900,,293,01/09/2000,15.2,15.2,15.45,15.1,2963000,,857,01/09/2000,1.88,1.87,1.9,1.83,250890900,,13,01/09/2000,110,112.5,113,110,6779400,,23,01/09/2000,18.4,18.3,18.5,18.25,1791600
04/09/2000,1,105,105.5,106,104,5879400,,11,04/09/2000,86.5,86,86.5,85.5,1109000,,293,04/09/2000,15.25,15,15.4,14.95,5071000,,857,04/09/2000,1.89,1.9,1.91,1.88,203399700,,13,04/09/2000,114.5,115,115.5,113.5,5652400,,23,04/09/2000,18.5,18.4,18.65,18.4,3518500
